Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
00-01,ENG1,17/09/2000,West Ham United,Liverpool,1,1,0,D
00-01,ENG1,23/09/2000,Bradford,Southampton,0,1,-1,L
00-01,ENG1,23/09/2000,Coventry City,West Ham United,0,3,-3,L
00-01,ENG1,23/09/2000,Derby County,Leeds United,1,1,0,D
00-01,ENG1,23/09/2000,Ipswich Town,Arsenal,1,1,0,D
00-01,ENG1,23/09/2000,Liverpool,Sunderland,1,1,0,D
00-01,ENG1,23/09/2000,Manchester United,Chelsea,3,3,0,D
00-01,ENG1,23/09/2000,Middlesbrough,Aston Villa,1,1,0,D
00-01,ENG1,23/09/2000,Newcastle United,Charlton Athletic,0,1,-1,L
00-01,ENG1,23/09/2000,Tottenham Hotspur,Manchester City,0,0,0,D
00-01,ENG1,24/09/2000,Leicester City,Everton,1,1,0,D
00-01,ENG1,30/09/2000,Aston Villa,Derby County,4,1,3,W
00-01,ENG1,30/09/2000,Charlton Athletic,Coventry City,2,2,0,D
00-01,ENG1,30/09/2000,Everton,Ipswich Town,0,3,-3,L
00-01,ENG1,30/09/2000,Leeds United,Tottenham Hotspur,4,3,1,W
00-01,ENG1,30/09/2000,Manchester City,Newcastle United,0,1,-1,L
00-01,ENG1,30/09/2000,Southampton,Middlesbrough,1,3,-2,L
00-01,ENG1,30/09/2000,West Ham United,Bradford,1,1,0,D
00-01,ENG1,01/10/00,Arsenal,Manchester United,1,0,1,W
00-01,ENG1,01/10/00,Chelsea,Liverpool,3,0,3,W
00-01,ENG1,01/10/00,Sunderland,Leicester City,0,0,0,D
00-01,ENG1,14/10/2000,Arsenal,Aston Villa,1,0,1,W
00-01,ENG1,14/10/2000,Coventry City,Tottenham Hotspur,2,1,1,W
00-01,ENG1,14/10/2000,Everton,Southampton,1,1,0,D
00-01,ENG1,14/10/2000,Ipswich Town,West Ham United,1,1,0,D
00-01,ENG1,14/10/2000,Leeds United,Charlton Athletic,3,1,2,W
00-01,ENG1,14/10/2000,Leicester City,Manchester United,0,3,-3,L
00-01,ENG1,14/10/2000,Manchester City,Bradford,2,0,2,W
00-01,ENG1,14/10/2000,Sunderland,Chelsea,1,0,1,W
00-01,ENG1,15/10/2000,Derby County,Liverpool,0,4,-4,L
00-01,ENG1,16/10/2000,Middlesbrough,Newcastle United,1,3,-2,L
00-01,ENG1,21/10/2000,Bradford,Ipswich Town,0,2,-2,L
00-01,ENG1,21/10/2000,Charlton Athletic,Middlesbrough,1,0,1,W
00-01,ENG1,21/10/2000,Chelsea,Coventry City,6,1,5,W
00-01,ENG1,21/10/2000,Liverpool,Leicester City,1,0,1,W
00-01,ENG1,21/10/2000,Manchester United,Leeds United,3,0,3,W
00-01,ENG1,21/10/2000,Newcastle United,Everton,0,1,-1,L
00-01,ENG1,21/10/2000,Tottenham Hotspur,Derby County,3,1,2,W
00-01,ENG1,21/10/2000,West Ham United,Arsenal,1,2,-1,L
00-01,ENG1,22/10/2000,Aston Villa,Sunderland,0,0,0,D
00-01,ENG1,23/10/2000,Southampton,Manchester City,0,2,-2,L
00-01,ENG1,28/10/2000,Arsenal,Manchester City,5,0,5,W
00-01,ENG1,28/10/2000,Aston Villa,Charlton Athletic,2,1,1,W
00-01,ENG1,28/10/2000,Chelsea,Tottenham Hotspur,3,0,3,W
00-01,ENG1,28/10/2000,Ipswich Town,Middlesbrough,2,1,1,W
00-01,ENG1,28/10/2000,Leicester City,Derby County,2,1,1,W
00-01,ENG1,28/10/2000,Manchester United,Southampton,5,0,5,W
00-01,ENG1,28/10/2000,Sunderland,Coventry City,1,0,1,W
00-01,ENG1,28/10/2000,West Ham United,Newcastle United,1,0,1,W
00-01,ENG1,29/10/2000,Bradford,Leeds United,1,1,0,D
00-01,ENG1,29/10/2000,Liverpool,Everton,3,1,2,W
00-01,ENG1,04/11/00,Charlton Athletic,Bradford,2,0,2,W
00-01,ENG1,04/11/00,Coventry City,Manchester United,1,2,-1,L
00-01,ENG1,04/11/00,Leeds United,Liverpool,4,3,1,W
00-01,ENG1,04/11/00,Manchester City,Leicester City,0,1,-1,L
00-01,ENG1,04/11/00,Middlesbrough,Arsenal,0,1,-1,L
00-01,ENG1,04/11/00,Newcastle United,Ipswich Town,2,1,1,W
00-01,ENG1,04/11/00,Southampton,Chelsea,3,2,1,W
00-01,ENG1,04/11/00,Tottenham Hotspur,Sunderland,2,1,1,W
00-01,ENG1,05/11/00,Everton,Aston Villa,0,1,-1,L
00-01,ENG1,06/11/00,Derby County,West Ham United,0,0,0,D
00-01,ENG1,11/11/00,Arsenal,Derby County,0,0,0,D
00-01,ENG1,11/11/00,Aston Villa,Tottenham Hotspur,2,0,2,W
00-01,ENG1,11/11/00,Bradford,Everton,0,1,-1,L
00-01,ENG1,11/11/00,Ipswich Town,Charlton Athletic,2,0,2,W
00-01,ENG1,11/11/00,Leicester City,Newcastle United,1,1,0,D
00-01,ENG1,11/11/00,Manchester United,Middlesbrough,2,1,1,W
00-01,ENG1,11/11/00,Sunderland,Southampton,2,2,0,D
00-01,ENG1,11/11/00,West Ham United,Manchester City,4,1,3,W
00-01,ENG1,12/11/00,Chelsea,Leeds United,1,1,0,D
00-01,ENG1,12/11/00,Liverpool,Coventry City,4,1,3,W
00-01,ENG1,18/11/2000,Charlton Athletic,Chelsea,2,0,2,W
00-01,ENG1,18/11/2000,Derby County,Bradford,2,0,2,W
00-01,ENG1,18/11/2000,Everton,Arsenal,2,0,2,W
00-01,ENG1,18/11/2000,Leeds United,West Ham United,0,1,-1,L
00-01,ENG1,18/11/2000,Manchester City,Manchester United,0,1,-1,L
00-01,ENG1,18/11/2000,Middlesbrough,Leicester City,0,3,-3,L
00-01,ENG1,18/11/2000,Newcastle United,Sunderland,1,2,-1,L
00-01,ENG1,18/11/2000,Southampton,Aston Villa,2,0,2,W
00-01,ENG1,19/11/2000,Tottenham Hotspur,Liverpool,2,1,1,W
00-01,ENG1,20/11/2000,Coventry City,Ipswich Town,0,1,-1,L
00-01,ENG1,25/11/2000,Charlton Athletic,Sunderland,0,1,-1,L
00-01,ENG1,25/11/2000,Coventry City,Aston Villa,1,1,0,D
00-01,ENG1,25/11/2000,Derby County,Manchester United,0,3,-3,L
00-01,ENG1,25/11/2000,Everton,Chelsea,2,1,1,W
00-01,ENG1,25/11/2000,Manchester City,Ipswich Town,2,3,-1,L
00-01,ENG1,25/11/2000,Middlesbrough,Bradford,2,2,0,D
00-01,ENG1,25/11/2000,Southampton,West Ham United,2,3,-1,L
00-01,ENG1,25/11/2000,Tottenham Hotspur,Leicester City,3,0,3,W
00-01,ENG1,26/11/2000,Leeds United,Arsenal,1,0,1,W
00-01,ENG1,26/11/2000,Newcastle United,Liverpool,2,1,1,W
00-01,ENG1,02/12/00,Arsenal,Southampton,1,0,1,W
00-01,ENG1,02/12/00,Aston Villa,Newcastle United,1,1,0,D
00-01,ENG1,02/12/00,Bradford,Coventry City,2,1,1,W
00-01,ENG1,02/12/00,Ipswich Town,Derby County,0,1,-1,L
00-01,ENG1,02/12/00,Leicester City,Leeds United,3,1,2,W
00-01,ENG1,02/12/00,Liverpool,Charlton Athletic,3,0,3,W
00-01,ENG1,02/12/00,Manchester United,Tottenham Hotspur,2,0,2,W
00-01,ENG1,02/12/00,West Ham United,Middlesbrough,1,0,1,W
00-01,ENG1,03/12/00,Chelsea,Manchester City,2,1,1,W
00-01,ENG1,04/12/00,Sunderland,Everton,2,0,2,W
00-01,ENG1,09/12/00,Arsenal,Newcastle United,5,0,5,W
00-01,ENG1,09/12/00,Bradford,Tottenham Hotspur,3,3,0,D
00-01,ENG1,09/12/00,Charlton Athletic,Manchester United,3,3,0,D
00-01,ENG1,09/12/00,Chelsea,Derby County,4,1,3,W
00-01,ENG1,09/12/00,Manchester City,Everton,5,0,5,W
00-01,ENG1,09/12/00,Southampton,Leeds United,1,0,1,W
00-01,ENG1,09/12/00,Sunderland,Middlesbrough,1,0,1,W
00-01,ENG1,09/12/00,West Ham United,Aston Villa,1,1,0,D
00-01,ENG1,10/12/00,Coventry City,Leicester City,1,0,1,W
00-01,ENG1,10/12/00,Liverpool,Ipswich Town,0,1,-1,L
00-01,ENG1,16/12/2000,Aston Villa,Manchester City,2,2,0,D
00-01,ENG1,16/12/2000,Derby County,Coventry City,1,0,1,W
00-01,ENG1,16/12/2000,Everton,West Ham United,1,1,0,D
00-01,ENG1,16/12/2000,Ipswich Town,Southampton,3,1,2,W
00-01,ENG1,16/12/2000,Leeds United,Sunderland,2,0,2,W
00-01,ENG1,16/12/2000,Leicester City,Charlton Athletic,3,1,2,W
00-01,ENG1,16/12/2000,Middlesbrough,Chelsea,1,0,1,W
00-01,ENG1,16/12/2000,Newcastle United,Bradford,2,1,1,W
00-01,ENG1,17/12/2000,Manchester United,Liverpool,0,1,-1,L
00-01,ENG1,18/12/2000,Tottenham Hotspur,Arsenal,1,1,0,D
00-01,ENG1,22/12/2000,Coventry City,Southampton,1,1,0,D
00-01,ENG1,23/12/2000,Charlton Athletic,Everton,1,0,1,W
00-01,ENG1,23/12/2000,Chelsea,Bradford,3,0,3,W
00-01,ENG1,23/12/2000,Derby County,Newcastle United,2,0,2,W
00-01,ENG1,23/12/2000,Leeds United,Aston Villa,1,2,-1,L
00-01,ENG1,23/12/2000,Leicester City,West Ham United,2,1,1,W
00-01,ENG1,23/12/2000,Liverpool,Arsenal,4,0,4,W
00-01,ENG1,23/12/2000,Manchester United,Ipswich Town,2,0,2,W
00-01,ENG1,23/12/2000,Sunderland,Manchester City,1,0,1,W
00-01,ENG1,23/12/2000,Tottenham Hotspur,Middlesbrough,0,0,0,D
00-01,ENG1,26/12/2000,Arsenal,Leicester City,6,1,5,W
00-01,ENG1,26/12/2000,Aston Villa,Manchester United,0,1,-1,L
00-01,ENG1,26/12/2000,Bradford,Sunderland,1,4,-3,L
00-01,ENG1,26/12/2000,Everton,Coventry City,1,2,-1,L
00-01,ENG1,26/12/2000,Ipswich Town,Chelsea,2,2,0,D
00-01,ENG1,26/12/2000,Manchester City,Derby County,0,0,0,D
00-01,ENG1,26/12/2000,Middlesbrough,Liverpool,1,0,1,W
00-01,ENG1,26/12/2000,Newcastle United,Leeds United,2,1,1,W
00-01,ENG1,26/12/2000,West Ham United,Charlton Athletic,5,0,5,W
00-01,ENG1,27/12/2000,Southampton,Tottenham Hotspur,2,0,2,W
00-01,ENG1,30/12/2000,Arsenal,Sunderland,2,2,0,D
00-01,ENG1,30/12/2000,Ipswich Town,Tottenham Hotspur,3,0,3,W
00-01,ENG1,30/12/2000,Manchester City,Charlton Athletic,1,4,-3,L
00-01,ENG1,30/12/2000,Middlesbrough,Coventry City,1,1,0,D
00-01,ENG1,30/12/2000,Newcastle United,Manchester United,1,1,0,D
00-01,ENG1,30/12/2000,Southampton,Derby County,1,0,1,W
00-01,ENG1,01/01/01,Charlton Athletic,Arsenal,1,0,1,W
00-01,ENG1,01/01/01,Chelsea,Aston Villa,1,0,1,W
00-01,ENG1,01/01/01,Coventry City,Manchester City,1,1,0,D
00-01,ENG1,01/01/01,Derby County,Everton,1,0,1,W
00-01,ENG1,01/01/01,Leeds United,Middlesbrough,1,1,0,D
00-01,ENG1,01/01/01,Leicester City,Bradford,1,2,-1,L
00-01,ENG1,01/01/01,Liverpool,Southampton,2,1,1,W
00-01,ENG1,01/01/01,Manchester United,West Ham United,3,1,2,W
00-01,ENG1,01/01/01,Sunderland,Ipswich Town,4,1,3,W
00-01,ENG1,02/01/01,Tottenham Hotspur,Newcastle United,4,2,2,W
00-01,ENG1,13/01/2001,Arsenal,Chelsea,1,1,0,D
00-01,ENG1,13/01/2001,Aston Villa,Liverpool,0,3,-3,L
00-01,ENG1,13/01/2001,Bradford,Manchester United,0,3,-3,L
00-01,ENG1,13/01/2001,Everton,Tottenham Hotspur,0,0,0,D
00-01,ENG1,13/01/2001,Manchester City,Leeds United,0,4,-4,L
00-01,ENG1,13/01/2001,Middlesbrough,Derby County,4,0,4,W
00-01,ENG1,13/01/2001,Newcastle United,Coventry City,3,1,2,W
00-01,ENG1,13/01/2001,Southampton,Charlton Athletic,0,0,0,D
00-01,ENG1,13/01/2001,West Ham United,Sunderland,0,2,-2,L
00-01,ENG1,14/01/2001,Ipswich Town,Leicester City,2,0,2,W
00-01,ENG1,20/01/2001,Chelsea,Ipswich Town,4,1,3,W
00-01,ENG1,20/01/2001,Coventry City,Everton,1,3,-2,L
00-01,ENG1,20/01/2001,Derby County,Manchester City,1,1,0,D
00-01,ENG1,20/01/2001,Leeds United,Newcastle United,1,3,-2,L
00-01,ENG1,20/01/2001,Leicester City,Arsenal,0,0,0,D
00-01,ENG1,20/01/2001,Liverpool,Middlesbrough,0,0,0,D
00-01,ENG1,20/01/2001,Manchester United,Aston Villa,2,0,2,W
00-01,ENG1,20/01/2001,Tottenham Hotspur,Southampton,0,0,0,D
00-01,ENG1,21/01/2001,Sunderland,Bradford,0,0,0,D
00-01,ENG1,22/01/2001,Charlton Athletic,West Ham United,1,1,0,D
00-01,ENG1,24/01/2001,Aston Villa,Leeds United,1,2,-1,L
00-01,ENG1,30/01/2001,Arsenal,Bradford,2,0,2,W
00-01,ENG1,30/01/2001,Charlton Athletic,Derby County,2,1,1,W
00-01,ENG1,31/01/2001,Chelsea,Newcastle United,3,1,2,W
00-01,ENG1,31/01/2001,Everton,Middlesbrough,2,2,0,D
00-01,ENG1,31/01/2001,Leeds United,Coventry City,1,0,1,W
00-01,ENG1,31/01/2001,Manchester City,Liverpool,1,1,0,D
00-01,ENG1,31/01/2001,Southampton,Leicester City,1,0,1,W
00-01,ENG1,31/01/2001,Sunderland,Manchester United,0,1,-1,L
00-01,ENG1,31/01/2001,West Ham United,Tottenham Hotspur,0,0,0,D
00-01,ENG1,03/02/01,Bradford,Aston Villa,0,3,-3,L
00-01,ENG1,03/02/01,Coventry City,Arsenal,0,1,-1,L
00-01,ENG1,03/02/01,Derby County,Sunderland,1,0,1,W
00-01,ENG1,03/02/01,Ipswich Town,Leeds United,1,2,-1,L
00-01,ENG1,03/02/01,Leicester City,Chelsea,2,1,1,W
00-01,ENG1,03/02/01,Liverpool,West Ham United,3,0,3,W
00-01,ENG1,03/02/01,Manchester United,Everton,1,0,1,W
00-01,ENG1,03/02/01,Middlesbrough,Manchester City,1,1,0,D
00-01,ENG1,03/02/01,Tottenham Hotspur,Charlton Athletic,0,0,0,D
00-01,ENG1,07/02/01,Everton,Leeds United,2,2,0,D
00-01,ENG1,10/02/01,Arsenal,Ipswich Town,1,0,1,W
00-01,ENG1,10/02/01,Aston Villa,Middlesbrough,1,1,0,D
00-01,ENG1,10/02/01,Chelsea,Manchester United,1,1,0,D
00-01,ENG1,10/02/01,Everton,Leicester City,2,1,1,W
00-01,ENG1,10/02/01,Leeds United,Derby County,0,0,0,D
00-01,ENG1,10/02/01,Manchester City,Tottenham Hotspur,0,1,-1,L
00-01,ENG1,10/02/01,Southampton,Bradford,2,0,2,W
00-01,ENG1,10/02/01,Sunderland,Liverpool,1,1,0,D
00-01,ENG1,11/02/01,Charlton Athletic,Newcastle United,2,0,2,W
00-01,ENG1,12/02/01,West Ham United,Coventry City,1,1,0,D
00-01,ENG1,24/02/2001,Bradford,West Ham United,1,2,-1,L
00-01,ENG1,24/02/2001,Coventry City,Charlton Athletic,2,2,0,D
00-01,ENG1,24/02/2001,Derby County,Aston Villa,1,0,1,W
00-01,ENG1,24/02/2001,Ipswich Town,Everton,2,0,2,W
00-01,ENG1,24/02/2001,Leicester City,Sunderland,2,0,2,W
00-01,ENG1,24/02/2001,Middlesbrough,Southampton,0,1,-1,L
00-01,ENG1,24/02/2001,Newcastle United,Manchester City,0,1,-1,L
00-01,ENG1,24/02/2001,Tottenham Hotspur,Leeds United,1,2,-1,L
00-01,ENG1,25/02/2001,Manchester United,Arsenal,6,1,5,W
00-01,ENG1,03/03/01,Arsenal,West Ham United,3,0,3,W
00-01,ENG1,03/03/01,Coventry City,Chelsea,0,0,0,D
00-01,ENG1,03/03/01,Derby County,Tottenham Hotspur,2,1,1,W
00-01,ENG1,03/03/01,Everton,Newcastle United,1,1,0,D
00-01,ENG1,03/03/01,Leeds United,Manchester United,1,1,0,D
00-01,ENG1,03/03/01,Leicester City,Liverpool,2,0,2,W
00-01,ENG1,03/03/01,Manchester City,Southampton,0,1,-1,L
00-01,ENG1,03/03/01,Middlesbrough,Charlton Athletic,0,0,0,D
00-01,ENG1,04/03/01,Ipswich Town,Bradford,3,1,2,W
00-01,ENG1,05/03/01,Sunderland,Aston Villa,1,1,0,D
00-01,ENG1,07/03/01,West Ham United,Chelsea,0,2,-2,L
00-01,ENG1,10/03/01,Aston Villa,Ipswich Town,2,1,1,W
00-01,ENG1,17/03/2001,Bradford,Manchester City,2,2,0,D
00-01,ENG1,17/03/2001,Charlton Athletic,Leeds United,1,2,-1,L
00-01,ENG1,17/03/2001,Chelsea,Sunderland,2,4,-2,L
00-01,ENG1,17/03/2001,Manchester United,Leicester City,2,0,2,W
00-01,ENG1,17/03/2001,Newcastle United,Middlesbrough,1,2,-1,L
00-01,ENG1,17/03/2001,Southampton,Everton,1,0,1,W
00-01,ENG1,17/03/2001,Tottenham Hotspur,Coventry City,3,0,3,W
00-01,ENG1,17/03/2001,West Ham United,Ipswich Town,0,1,-1,L
00-01,ENG1,18/03/2001,Aston Villa,Arsenal,0,0,0,D
00-01,ENG1,18/03/2001,Liverpool,Derby County,1,1,0,D
00-01,ENG1,31/03/2001,Arsenal,Tottenham Hotspur,2,0,2,W
00-01,ENG1,31/03/2001,Bradford,Newcastle United,2,2,0,D
00-01,ENG1,31/03/2001,Chelsea,Middlesbrough,2,1,1,W
00-01,ENG1,31/03/2001,Coventry City,Derby County,2,0,2,W
00-01,ENG1,31/03/2001,Liverpool,Manchester United,2,0,2,W
00-01,ENG1,31/03/2001,Manchester City,Aston Villa,1,3,-2,L
00-01,ENG1,31/03/2001,Sunderland,Leeds United,0,2,-2,L
00-01,ENG1,31/03/2001,West Ham United,Everton,0,2,-2,L
00-01,ENG1,01/04/01,Charlton Athletic,Leicester City,2,0,2,W
00-01,ENG1,02/04/01,Southampton,Ipswich Town,0,3,-3,L
00-01,ENG1,04/04/01,Aston Villa,Leicester City,2,1,1,W
00-01,ENG1,07/04/01,Aston Villa,West Ham United,2,2,0,D
00-01,ENG1,07/04/01,Derby County,Chelsea,0,4,-4,L
00-01,ENG1,07/04/01,Leeds United,Southampton,2,0,2,W
00-01,ENG1,07/04/01,Leicester City,Coventry City,1,3,-2,L
00-01,ENG1,08/04/01,Everton,Manchester City,3,1,2,W
00-01,ENG1,09/04/01,Middlesbrough,Sunderland,0,0,0,D
00-01,ENG1,10/04/01,Ipswich Town,Liverpool,1,1,0,D
00-01,ENG1,10/04/01,Manchester United,Charlton Athletic,2,1,1,W
00-01,ENG1,10/04/01,Tottenham Hotspur,Bradford,2,1,1,W
00-01,ENG1,11/04/01,Manchester City,Arsenal,0,4,-4,L
00-01,ENG1,13/04/2001,Bradford,Charlton Athletic,2,0,2,W
00-01,ENG1,13/04/2001,Liverpool,Leeds United,1,2,-1,L
00-01,ENG1,14/04/2001,Arsenal,Middlesbrough,0,3,-3,L
00-01,ENG1,14/04/2001,Aston Villa,Everton,2,1,1,W
00-01,ENG1,14/04/2001,Chelsea,Southampton,1,0,1,W
00-01,ENG1,14/04/2001,Ipswich Town,Newcastle United,1,0,1,W
00-01,ENG1,14/04/2001,Leicester City,Manchester City,1,2,-1,L
00-01,ENG1,14/04/2001,Manchester United,Coventry City,4,2,2,W
00-01,ENG1,14/04/2001,Sunderland,Tottenham Hotspur,2,3,-1,L
00-01,ENG1,14/04/2001,West Ham United,Derby County,3,1,2,W
00-01,ENG1,16/04/2001,Coventry City,Sunderland,1,0,1,W
00-01,ENG1,16/04/2001,Derby County,Leicester City,2,0,2,W
00-01,ENG1,16/04/2001,Everton,Liverpool,2,3,-1,L
00-01,ENG1,16/04/2001,Middlesbrough,Ipswich Town,1,2,-1,L
00-01,ENG1,16/04/2001,Newcastle United,West Ham United,2,1,1,W
00-01,ENG1,17/04/2001,Charlton Athletic,Aston Villa,3,3,0,D
00-01,ENG1,17/04/2001,Tottenham Hotspur,Chelsea,0,3,-3,L
00-01,ENG1,21/04/2001,Arsenal,Everton,4,1,3,W
00-01,ENG1,21/04/2001,Aston Villa,Southampton,0,0,0,D
00-01,ENG1,21/04/2001,Bradford,Derby County,2,0,2,W
00-01,ENG1,21/04/2001,Chelsea,Charlton Athletic,0,1,-1,L
00-01,ENG1,21/04/2001,Ipswich Town,Coventry City,2,0,2,W
00-01,ENG1,21/04/2001,Leicester City,Middlesbrough,0,3,-3,L
00-01,ENG1,21/04/2001,Manchester United,Manchester City,1,1,0,D
00-01,ENG1,21/04/2001,Sunderland,Newcastle United,1,1,0,D
00-01,ENG1,21/04/2001,West Ham United,Leeds United,0,2,-2,L
00-01,ENG1,22/04/2001,Liverpool,Tottenham Hotspur,3,1,2,W
00-01,ENG1,28/04/2001,Coventry City,Liverpool,0,2,-2,L
00-01,ENG1,28/04/2001,Derby County,Arsenal,1,2,-1,L
00-01,ENG1,28/04/2001,Everton,Bradford,2,1,1,W
00-01,ENG1,28/04/2001,Leeds United,Chelsea,2,0,2,W
00-01,ENG1,28/04/2001,Manchester City,West Ham United,1,0,1,W
00-01,ENG1,28/04/2001,Middlesbrough,Manchester United,0,2,-2,L
00-01,ENG1,28/04/2001,Newcastle United,Leicester City,1,0,1,W
00-01,ENG1,28/04/2001,Southampton,Sunderland,0,1,-1,L
00-01,ENG1,28/04/2001,Tottenham Hotspur,Aston Villa,0,0,0,D
00-01,ENG1,30/04/2001,Charlton Athletic,Ipswich Town,2,1,1,W
00-01,ENG1,01/05/01,Bradford,Liverpool,0,2,-2,L
00-01,ENG1,01/05/01,Newcastle United,Southampton,1,1,0,D
00-01,ENG1,05/05/01,Arsenal,Leeds United,2,1,1,W
00-01,ENG1,05/05/01,Aston Villa,Coventry City,3,2,1,W
00-01,ENG1,05/05/01,Bradford,Middlesbrough,1,1,0,D
00-01,ENG1,05/05/01,Chelsea,Everton,2,1,1,W
00-01,ENG1,05/05/01,Leicester City,Tottenham Hotspur,4,2,2,W
00-01,ENG1,05/05/01,Liverpool,Newcastle United,3,0,3,W
00-01,ENG1,05/05/01,Manchester United,Derby County,0,1,-1,L
00-01,ENG1,05/05/01,Sunderland,Charlton Athletic,3,2,1,W
00-01,ENG1,05/05/01,West Ham United,Southampton,3,0,3,W
00-01,ENG1,07/05/01,Ipswich Town,Manchester City,2,1,1,W
00-01,ENG1,08/05/01,Liverpool,Chelsea,2,2,0,D
00-01,ENG1,13/05/2001,Leeds United,Bradford,6,1,5,W
00-01,ENG1,13/05/2001,Southampton,Manchester United,2,1,1,W
00-01,ENG1,15/05/2001,Newcastle United,Arsenal,0,0,0,D
00-01,ENG1,19/05/2001,Charlton Athletic,Liverpool,0,4,-4,L
00-01,ENG1,19/05/2001,Coventry City,Bradford,0,0,0,D
00-01,ENG1,19/05/2001,Derby County,Ipswich Town,1,1,0,D
00-01,ENG1,19/05/2001,Everton,Sunderland,2,2,0,D
00-01,ENG1,19/05/2001,Leeds United,Leicester City,3,1,2,W
00-01,ENG1,19/05/2001,Manchester City,Chelsea,1,2,-1,L
00-01,ENG1,19/05/2001,Middlesbrough,West Ham United,2,1,1,W
00-01,ENG1,19/05/2001,Newcastle United,Aston Villa,3,0,3,W
00-01,ENG1,19/05/2001,Southampton,Arsenal,3,2,1,W
00-01,ENG1,19/05/2001,Tottenham Hotspur,Manchester United,3,1,2,W
00-01,ENG2,12/08/00,Barnsley,Norwich City,1,0,1,W
00-01,ENG2,12/08/00,Blackburn Rovers,Crystal Palace,2,0,2,W
00-01,ENG2,12/08/00,Bolton,Burnley,1,1,0,D
00-01,ENG2,12/08/00,Fulham,Crewe Alexandra,2,0,2,W
00-01,ENG2,12/08/00,Gillingham,Stockport,1,3,-2,L
00-01,ENG2,12/08/00,Grimsby,Preston North End,1,2,-1,L
00-01,ENG2,12/08/00,Huddersfield Town,Watford,1,2,-1,L
00-01,ENG2,12/08/00,Nottingham Forest,West Bromwich Albion,1,0,1,W
00-01,ENG2,12/08/00,Queens Park Rangers,Birmingham City,0,0,0,D
00-01,ENG2,12/08/00,Sheffield United,Portsmouth,2,0,2,W
00-01,ENG2,12/08/00,Wimbledon,Tranmere,0,0,0,D
00-01,ENG2,13/08/2000,Wolverhampton,Sheffield Wednesday,1,1,0,D
00-01,ENG2,18/08/2000,Birmingham City,Fulham,1,3,-2,L
00-01,ENG2,19/08/2000,Burnley,Wimbledon,1,0,1,W
00-01,ENG2,19/08/2000,Crewe Alexandra,Blackburn Rovers,0,0,0,D
00-01,ENG2,19/08/2000,Norwich City,Nottingham Forest,0,0,0,D
00-01,ENG2,19/08/2000,Portsmouth,Grimsby,1,1,0,D
00-01,ENG2,19/08/2000,Preston North End,Sheffield United,3,0,3,W
00-01,ENG2,19/08/2000,Sheffield Wednesday,Huddersfield Town,2,3,-1,L
00-01,ENG2,19/08/2000,Stockport,Wolverhampton,1,1,0,D
00-01,ENG2,19/08/2000,Tranmere,Gillingham,3,2,1,W
00-01,ENG2,19/08/2000,Watford,Barnsley,1,0,1,W
00-01,ENG2,19/08/2000,West Bromwich Albion,Bolton,0,2,-2,L
00-01,ENG2,20/08/2000,Crystal Palace,Queens Park Rangers,1,1,0,D
00-01,ENG2,25/08/2000,Gillingham,Portsmouth,1,1,0,D
00-01,ENG2,26/08/2000,Barnsley,West Bromwich Albion,4,1,3,W
00-01,ENG2,26/08/2000,Blackburn Rovers,Norwich City,3,2,1,W
00-01,ENG2,26/08/2000,Bolton,Preston North End,2,0,2,W
00-01,ENG2,26/08/2000,Fulham,Stockport,4,1,3,W
00-01,ENG2,26/08/2000,Grimsby,Sheffield Wednesday,0,1,-1,L
00-01,ENG2,26/08/2000,Huddersfield Town,Crystal Palace,1,2,-1,L
00-01,ENG2,26/08/2000,Nottingham Forest,Birmingham City,1,2,-1,L
00-01,ENG2,26/08/2000,Queens Park Rangers,Crewe Alexandra,1,0,1,W
00-01,ENG2,26/08/2000,Sheffield United,Tranmere,2,0,2,W
00-01,ENG2,26/08/2000,Wimbledon,Watford,0,0,0,D
00-01,ENG2,26/08/2000,Wolverhampton,Burnley,1,0,1,W
00-01,ENG2,28/08/2000,Birmingham City,Barnsley,4,1,3,W
00-01,ENG2,28/08/2000,Burnley,Gillingham,1,1,0,D
00-01,ENG2,28/08/2000,Crystal Palace,Nottingham Forest,2,3,-1,L
00-01,ENG2,28/08/2000,Norwich City,Fulham,0,1,-1,L
00-01,ENG2,28/08/2000,Portsmouth,Wolverhampton,3,1,2,W
00-01,ENG2,28/08/2000,Preston North End,Wimbledon,1,1,0,D
00-01,ENG2,28/08/2000,Sheffield Wednesday,Blackburn Rovers,1,1,0,D
00-01,ENG2,28/08/2000,Stockport,Huddersfield Town,0,0,0,D
00-01,ENG2,28/08/2000,Tranmere,Bolton,0,1,-1,L
00-01,ENG2,28/08/2000,Watford,Sheffield United,4,1,3,W
00-01,ENG2,28/08/2000,West Bromwich Albion,Queens Park Rangers,2,1,1,W
00-01,ENG2,29/08/2000,Crewe Alexandra,Grimsby,2,0,2,W
00-01,ENG2,01/09/00,Tranmere,Stockport,2,1,1,W
00-01,ENG2,02/09/00,Gillingham,Wolverhampton,1,0,1,W
00-01,ENG2,02/09/00,Preston North End,Portsmouth,1,0,1,W
00-01,ENG2,03/09/00,West Bromwich Albion,Crystal Palace,1,0,1,W
00-01,ENG2,09/09/00,Birmingham City,Sheffield United,1,0,1,W
00-01,ENG2,09/09/00,Blackburn Rovers,Nottingham Forest,3,0,3,W
00-01,ENG2,09/09/00,Crewe Alexandra,Norwich City,0,0,0,D
